,0,1,2,3
90,0.16888860247955195,3951.0,86.0,2.0
91,0.16907798284225806,3950.0,87.0,2.0
92,0.16910423325204457,3949.0,88.0,2.0
93,0.16938557944267751,3948.0,89.0,2.0
94,0.16946753993730138,3947.0,90.0,2.0
95,0.16953796420123055,3946.0,91.0,2.0
96,0.16954349764773882,3945.0,92.0,2.0
97,0.16993537493504438,3944.0,93.0,2.0
98,0.17032784318849933,3943.0,94.0,2.0
99,0.17061794271686448,3942.0,95.0,2.0
100,0.17083955907646972,3941.0,96.0,2.0
101,0.17084125715679693,3940.0,97.0,2.0
102,0.17146936591352988,3939.0,98.0,2.0
103,0.17179650854650616,3938.0,99.0,2.0
104,0.1719720534122862,3937.0,100.0,2.0
105,0.1722690604387226,3936.0,101.0,2.0
106,0.17239198768855057,3935.0,102.0,2.0
107,0.17366086084272903,3934.0,103.0,2.0
108,0.1745177784908157,3933.0,104.0,2.0
109,0.17592853633830133,3932.0,105.0,2.0
110,0.17610376177633358,3931.0,106.0,2.0
111,0.17683144411777718,3930.0,107.0,2.0
112,0.176939121255311,3929.0,108.0,2.0
113,0.17738390597926085,3928.0,109.0,2.0
114,0.17760823452386454,3927.0,110.0,2.0
115,0.17788704438131342,3926.0,111.0,2.0
116,0.1781660472062548,3925.0,112.0,2.0
117,0.17823515886948593,3924.0,113.0,2.0
118,0.17944882152185804,3923.0,114.0,2.0
119,0.17971829767509268,3922.0,115.0,2.0
120,0.1797222638153312,3922.0,114.0,3.0
121,0.1801157805805319,3921.0,115.0,3.0
122,0.18039276347954344,3920.0,116.0,3.0
123,0.18072387910288526,3919.0,117.0,3.0
124,0.18095206991760424,3918.0,118.0,3.0
125,0.1825264666564468,3917.0,119.0,3.0
126,0.18274708051118166,3916.0,120.0,3.0
127,0.18276917754778155,3915.0,121.0,3.0
128,0.18282666067758407,3914.0,122.0,3.0
129,0.1828350640346001,3913.0,123.0,3.0
130,0.18304016741622664,3912.0,124.0,3.0
131,0.18319481987281616,3911.0,125.0,3.0
132,0.18334725711317837,3910.0,126.0,3.0
133,0.183462333644236,3909.0,127.0,3.0
134,0.18351307614669327,3908.0,128.0,3.0
135,0.1836710359802427,3908.0,127.0,4.0
136,0.1847672314780839,3907.0,128.0,4.0
137,0.18522997110166384,3906.0,129.0,4.0
138,0.18581054294031513,3905.0,130.0,4.0
139,0.18598690893880415,3904.0,131.0,4.0
140,0.18651544689875263,3903.0,132.0,4.0
141,0.18775393190117312,3902.0,133.0,4.0
142,0.18851173661263654,3902.0,132.0,5.0
143,0.18904455665206985,3901.0,133.0,5.0
144,0.18941583014691793,3900.0,134.0,5.0
145,0.19019129730329606,3899.0,135.0,5.0
146,0.1902283181075248,3898.0,136.0,5.0
147,0.19023991453393824,3897.0,137.0,5.0
148,0.19033138103701777,3896.0,138.0,5.0
149,0.19118459920103276,3895.0,139.0,5.0
150,0.1912765211073759,3894.0,140.0,5.0
151,0.1915286807167479,3893.0,141.0,5.0
152,0.19156523559281086,3892.0,142.0,5.0
153,0.1915778508360205,3891.0,143.0,5.0
154,0.1921511016350707,3890.0,144.0,5.0
155,0.19231441984939945,3889.0,145.0,5.0
156,0.1923766302328654,3888.0,146.0,5.0
157,0.1926925241616174,3887.0,147.0,5.0
158,0.1927919893902016,3886.0,148.0,5.0
159,0.19281797380999727,3885.0,149.0,5.0
160,0.19287283281009243,3884.0,150.0,5.0
161,0.19304248965343032,3883.0,151.0,5.0
162,0.1934145618090716,3882.0,152.0,5.0
163,0.19347113198065624,3881.0,153.0,5.0
164,0.1935058751326211,3880.0,154.0,5.0
165,0.19382420519162835,3879.0,155.0,5.0
166,0.1949499810609257,3878.0,156.0,5.0
167,0.19495056921095294,3877.0,157.0,5.0
168,0.19499929727210355,3876.0,158.0,5.0
169,0.19505801725888988,3875.0,159.0,5.0
170,0.1951297845858933,3874.0,160.0,5.0
171,0.19553064478068616,3873.0,161.0,5.0
172,0.19594643237235135,3872.0,162.0,5.0
173,0.1962402745157548,3871.0,163.0,5.0
174,0.1963488309583239,3871.0,162.0,6.0
175,0.1964470290298846,3870.0,163.0,6.0
176,0.19648088454406584,3869.0,164.0,6.0
177,0.19661173006505536,3869.0,163.0,7.0
178,0.1968110325244386,3868.0,164.0,7.0
179,0.19689186715231927,3867.0,165.0,7.0
180,0.1976476856103228,3867.0,164.0,8.0
181,0.19815505015766502,3866.0,165.0,8.0
182,0.19822563032904997,3865.0,166.0,8.0
183,0.19853783082154694,3864.0,167.0,8.0
184,0.19980452182610217,3863.0,168.0,8.0
185,0.19984812601755653,3862.0,169.0,8.0
186,0.19998209103041384,3861.0,170.0,8.0
187,0.2001565511670523,3860.0,171.0,8.0
188,0.20058997949688945,3859.0,172.0,8.0
189,0.20064516834299587,3858.0,173.0,8.0
190,0.2007102014356013,3857.0,174.0,8.0
191,0.2010739275151799,3856.0,175.0,8.0
192,0.20124807684404955,3855.0,176.0,8.0
193,0.20125506016842729,3854.0,177.0,8.0
194,0.20127348078031676,3853.0,178.0,8.0
195,0.20132623083199142,3852.0,179.0,8.0
196,0.2013330203682002,3851.0,180.0,8.0
197,0.20148755671327054,3850.0,181.0,8.0
198,0.2015231104300773,3849.0,182.0,8.0
199,0.20175312839988752,3848.0,183.0,8.0
200,0.20184929674086555,3848.0,182.0,9.0
201,0.202049061128415,3847.0,183.0,9.0
202,0.20223153294090282,3846.0,184.0,9.0
203,0.20229015693359384,3845.0,185.0,9.0
204,0.2023621642616879,3844.0,186.0,9.0
205,0.20270504901726966,3843.0,187.0,9.0
206,0.2028245106861076,3842.0,188.0,9.0
207,0.20285503427019003,3841.0,189.0,9.0
208,0.20291481701434028,3840.0,190.0,9.0
209,0.20318999002679733,3839.0,191.0,9.0
210,0.2032563060966161,3838.0,192.0,9.0
211,0.20349321964922307,3837.0,193.0,9.0
212,0.20413955966885805,3836.0,194.0,9.0
213,0.20483086291217045,3835.0,195.0,9.0
214,0.2048960717158807,3834.0,196.0,9.0
215,0.20503327069890084,3833.0,197.0,9.0
216,0.20505673572103306,3832.0,198.0,9.0
217,0.20534741336659867,3831.0,199.0,9.0
218,0.2059598173954375,3830.0,200.0,9.0
219,0.20631167684091414,3829.0,201.0,9.0
220,0.20646198094775386,3828.0,202.0,9.0
221,0.20663617696256825,3827.0,203.0,9.0
222,0.2067651123508281,3826.0,204.0,9.0
223,0.20765416942888612,3825.0,205.0,9.0
224,0.20767102708629118,3824.0,206.0,9.0
225,0.20825387191425843,3823.0,207.0,9.0
226,0.20830921428210414,3822.0,208.0,9.0
227,0.20838676601729883,3821.0,209.0,9.0
228,0.20910661360838295,3820.0,210.0,9.0
229,0.20936028036275928,3819.0,211.0,9.0
230,0.20958102915898572,3818.0,212.0,9.0
231,0.20987917028237776,3818.0,211.0,10.0
232,0.20991357640266667,3817.0,212.0,10.0
233,0.21002229599414488,3816.0,213.0,10.0
234,0.21031173404536957,3815.0,214.0,10.0
235,0.21043351794349907,3814.0,215.0,10.0
236,0.21080486038166157,3813.0,216.0,10.0
237,0.21086952173653367,3812.0,217.0,10.0
238,0.2108838608711824,3811.0,218.0,10.0
239,0.21102991793473858,3810.0,219.0,10.0
240,0.2111507288923868,3809.0,220.0,10.0
241,0.2111533191777196,3808.0,221.0,10.0
242,0.21133007937201737,3807.0,222.0,10.0
243,0.21135440424497132,3806.0,223.0,10.0
244,0.21144533157328185,3805.0,224.0,10.0
245,0.21161912807507363,3804.0,225.0,10.0
246,0.2122455468953555,3804.0,224.0,11.0
247,0.21225611502134833,3803.0,225.0,11.0
248,0.21266900838746378,3802.0,226.0,11.0
249,0.21272627959292967,3802.0,225.0,12.0
250,0.21280633141980576,3801.0,226.0,12.0
251,0.21288569529522303,3801.0,225.0,13.0
252,0.21343739764723396,3800.0,226.0,13.0
253,0.21411511700101626,3799.0,227.0,13.0
254,0.21463046674073996,3798.0,228.0,13.0
255,0.21463311358187298,3797.0,229.0,13.0
256,0.2147227674519722,3796.0,230.0,13.0
257,0.21490200931994022,3795.0,231.0,13.0
258,0.21525851813908728,3794.0,232.0,13.0
259,0.21559121549853655,3793.0,233.0,13.0
260,0.21654208373836745,3792.0,234.0,13.0
261,0.21669110407196307,3791.0,235.0,13.0
262,0.21683182055355696,3790.0,236.0,13.0
263,0.2171744547322202,3789.0,237.0,13.0
264,0.21757578320566684,3788.0,238.0,13.0
265,0.21777843869088623,3787.0,239.0,13.0
266,0.21783679602782463,3786.0,240.0,13.0
267,0.21794980513301976,3785.0,241.0,13.0
268,0.21798235077248682,3784.0,242.0,13.0
269,0.21806641383198658,3783.0,243.0,13.0
270,0.21814893482907444,3782.0,244.0,13.0
271,0.21832272388961016,3781.0,245.0,13.0
272,0.21862908178759272,3781.0,244.0,14.0
273,0.21917199213978314,3780.0,245.0,14.0
274,0.21920452776074173,3779.0,246.0,14.0
275,0.21922326135112996,3778.0,247.0,14.0
276,0.2192960257048067,3777.0,248.0,14.0
277,0.21971140370728626,3776.0,249.0,14.0
278,0.21973354802714906,3775.0,250.0,14.0
279,0.22003336762660083,3774.0,251.0,14.0
280,0.2202311285012079,3773.0,252.0,14.0
281,0.22035712515829628,3772.0,253.0,14.0
282,0.2204173341910396,3771.0,254.0,14.0
283,0.22052429360511655,3770.0,255.0,14.0
284,0.2207447666251594,3769.0,256.0,14.0
285,0.22078143266629052,3768.0,257.0,14.0
286,0.2215535495850387,3767.0,258.0,14.0
287,0.22170527373590942,3766.0,259.0,14.0
288,0.22177098866987716,3766.0,258.0,15.0
289,0.22191446984280083,3765.0,259.0,15.0
290,0.22198818677671345,3764.0,260.0,15.0
291,0.22226777810679588,3763.0,261.0,15.0
292,0.22236253747283646,3762.0,262.0,15.0
293,0.22300227173025666,3761.0,263.0,15.0
294,0.2230154513166357,3760.0,264.0,15.0
295,0.2230458309116803,3759.0,265.0,15.0
296,0.22324064139111163,3758.0,266.0,15.0
297,0.2234103757166216,3757.0,267.0,15.0
298,0.22341671686144848,3756.0,268.0,15.0
299,0.22345710192248686,3755.0,269.0,15.0
300,0.22360031767635638,3755.0,268.0,16.0
301,0.22375126713564814,3754.0,269.0,16.0
302,0.2237982091391552,3753.0,270.0,16.0
303,0.2242789113921361,3752.0,271.0,16.0
304,0.22436047446355722,3751.0,272.0,16.0
305,0.22475715655966078,3750.0,273.0,16.0
306,0.2248222762557081,3749.0,274.0,16.0
307,0.22508354737314676,3748.0,275.0,16.0
308,0.22541305282569757,3747.0,276.0,16.0
309,0.2254912748941597,3746.0,277.0,16.0
310,0.2255706372386524,3745.0,278.0,16.0
311,0.2258251921588669,3744.0,279.0,16.0
312,0.22621714357391792,3743.0,280.0,16.0
313,0.2270009123154475,3742.0,281.0,16.0
314,0.22742778265848665,3741.0,282.0,16.0
315,0.2275992293129786,3740.0,283.0,16.0
316,0.22792712199892792,3739.0,284.0,16.0
317,0.22799070643239097,3738.0,285.0,16.0
318,0.22804686444805108,3737.0,286.0,16.0
319,0.22859871906609047,3736.0,287.0,16.0
320,0.22877852000611437,3735.0,288.0,16.0
321,0.2291873383271436,3734.0,289.0,16.0
322,0.22921144251763345,3733.0,290.0,16.0
323,0.2292527035116024,3732.0,291.0,16.0
324,0.22927992357565535,3731.0,292.0,16.0
325,0.22936186844999223,3730.0,293.0,16.0
326,0.22978595735588966,3729.0,294.0,16.0
327,0.2302422339821124,3728.0,295.0,16.0
328,0.2304405883427243,3727.0,296.0,16.0
329,0.23055170302564826,3726.0,297.0,16.0
330,0.23082015166116926,3725.0,298.0,16.0
331,0.23142396906773738,3724.0,299.0,16.0
332,0.23144168082067554,3723.0,300.0,16.0
333,0.23147964133540677,3722.0,301.0,16.0
334,0.2321628021738195,3721.0,302.0,16.0
335,0.23272851902545236,3720.0,303.0,16.0
336,0.23275668076791767,3719.0,304.0,16.0
337,0.23278493377977086,3718.0,305.0,16.0
338,0.2330381209440841,3717.0,306.0,16.0
339,0.23310191328563157,3716.0,307.0,16.0
340,0.23361671644680979,3715.0,308.0,16.0
341,0.23374554059177055,3714.0,309.0,16.0
342,0.2344280914329474,3713.0,310.0,16.0
343,0.23458027833214368,3712.0,311.0,16.0
344,0.23461473408262973,3711.0,312.0,16.0
345,0.23503493769502218,3710.0,313.0,16.0
346,0.235083054563905,3709.0,314.0,16.0
347,0.23510108422026044,3708.0,315.0,16.0
348,0.23532881702342767,3707.0,316.0,16.0
349,0.2354062133148026,3706.0,317.0,16.0
350,0.23560638363839514,3705.0,318.0,16.0
351,0.2362731230608415,3704.0,319.0,16.0
352,0.23629906683799623,3703.0,320.0,16.0
353,0.2368076788832953,3702.0,321.0,16.0
354,0.23725200557913084,3701.0,322.0,16.0
355,0.23729377860248735,3700.0,323.0,16.0
356,0.23765304571738066,3699.0,324.0,16.0
357,0.237736902240263,3698.0,325.0,16.0
358,0.23774508977708286,3697.0,326.0,16.0
359,0.23777161300931376,3696.0,327.0,16.0
360,0.237840094335768,3695.0,328.0,16.0
361,0.23843157517704922,3694.0,329.0,16.0
362,0.23879353659556765,3693.0,330.0,16.0
363,0.2393139420202146,3692.0,331.0,16.0
364,0.23953857145509377,3691.0,332.0,16.0
365,0.24002724899703776,3690.0,333.0,16.0
366,0.2401989027619138,3689.0,334.0,16.0
367,0.2402134698086867,3688.0,335.0,16.0
368,0.24047176096458117,3687.0,336.0,16.0
369,0.24128455172676533,3686.0,337.0,16.0
370,0.24134128555799023,3685.0,338.0,16.0
371,0.24144780886459116,3685.0,337.0,17.0
372,0.2417702928308681,3684.0,338.0,17.0
373,0.24214457139989232,3683.0,339.0,17.0
374,0.24229490706935938,3682.0,340.0,17.0
375,0.24230880586853853,3681.0,341.0,17.0
376,0.24243085459154862,3680.0,342.0,17.0
377,0.24249622395700549,3679.0,343.0,17.0
378,0.24259620345322253,3679.0,342.0,18.0
379,0.24265989444188157,3678.0,343.0,18.0
380,0.24275586225719153,3677.0,344.0,18.0
381,0.24324592443002735,3676.0,345.0,18.0
382,0.24326233767644004,3675.0,346.0,18.0
383,0.2434298668484476,3674.0,347.0,18.0
384,0.24354886854854702,3674.0,346.0,19.0
385,0.24361614128850564,3673.0,347.0,19.0
386,0.24362318979267222,3672.0,348.0,19.0
387,0.24370688029388804,3671.0,349.0,19.0
388,0.24371889890462684,3670.0,350.0,19.0
389,0.24434251548457245,3669.0,351.0,19.0
390,0.24480632683942852,3668.0,352.0,19.0
391,0.24530123276084057,3667.0,353.0,19.0
392,0.24584306109595627,3666.0,354.0,19.0
393,0.2461215761024021,3665.0,355.0,19.0
394,0.2461720147392422,3664.0,356.0,19.0
395,0.24748899790487489,3663.0,357.0,19.0
396,0.24769501059476842,3662.0,358.0,19.0
397,0.24841298596506675,3661.0,359.0,19.0
398,0.24850260895515114,3660.0,360.0,19.0
399,0.24911622310013098,3659.0,361.0,19.0
400,0.249147176369151,3658.0,362.0,19.0
401,0.2492445196420785,3657.0,363.0,19.0
402,0.24953763462771528,3657.0,362.0,20.0
403,0.24961367497547285,3656.0,363.0,20.0
404,0.24980004981428197,3655.0,364.0,20.0
405,0.24981657542720598,3654.0,365.0,20.0
406,0.2502979397329431,3653.0,366.0,20.0
407,0.25091289965789776,3652.0,367.0,20.0
408,0.2510278961919439,3651.0,368.0,20.0
409,0.25104252594062837,3650.0,369.0,20.0
410,0.25167066935107507,3649.0,370.0,20.0
411,0.25215144805269923,3648.0,371.0,20.0
412,0.25227750792408643,3648.0,370.0,21.0
413,0.2523570970699084,3647.0,371.0,21.0
414,0.2531421085962583,3647.0,370.0,22.0
415,0.25330601711476053,3646.0,371.0,22.0
416,0.25345986097683587,3645.0,372.0,22.0
417,0.25466827905690603,3644.0,373.0,22.0
418,0.2547080966823176,3644.0,372.0,23.0
419,0.25479303081202204,3643.0,373.0,23.0
420,0.2549317600106284,3642.0,374.0,23.0
421,0.25500199308232435,3642.0,373.0,24.0
422,0.25554007220806,3641.0,374.0,24.0
423,0.2559089079335717,3640.0,375.0,24.0
424,0.2561438674496084,3639.0,376.0,24.0
425,0.2568174149057346,3639.0,375.0,25.0
426,0.25689756151169546,3638.0,376.0,25.0
427,0.25698453721782855,3637.0,377.0,25.0
428,0.2570794496019979,3636.0,378.0,25.0
429,0.25763125544844184,3635.0,379.0,25.0
430,0.2577112568806602,3634.0,380.0,25.0
431,0.2579678621919589,3633.0,381.0,25.0
432,0.2581218736655652,3633.0,380.0,26.0
433,0.25827078530188025,3632.0,381.0,26.0
434,0.25844933071531295,3631.0,382.0,26.0
435,0.2585917409501076,3630.0,383.0,26.0
436,0.25866508222122797,3629.0,384.0,26.0
437,0.25879959922958884,3628.0,385.0,26.0
438,0.25922805651098757,3627.0,386.0,26.0
439,0.2597395424537906,3626.0,387.0,26.0
440,0.2601980304902525,3625.0,388.0,26.0
441,0.2604222967325359,3624.0,389.0,26.0
442,0.26093611012218443,3623.0,390.0,26.0
443,0.26100127705180387,3622.0,391.0,26.0
444,0.26108459293065917,3621.0,392.0,26.0
445,0.2614502395817188,3620.0,393.0,26.0
446,0.26160301802474906,3620.0,392.0,27.0
447,0.2623114158161096,3619.0,393.0,27.0
448,0.2624192212201488,3618.0,394.0,27.0
449,0.26248857008835713,3617.0,395.0,27.0
450,0.26258044818643406,3616.0,396.0,27.0
451,0.26291173105770693,3615.0,397.0,27.0
452,0.26303913836554493,3614.0,398.0,27.0
453,0.26318594408605406,3613.0,399.0,27.0
454,0.2632382548138014,3612.0,400.0,27.0
455,0.2634698150379214,3611.0,401.0,27.0
456,0.26352934054431226,3610.0,402.0,27.0
457,0.26402410581919594,3609.0,403.0,27.0
458,0.2641085066996785,3608.0,404.0,27.0
459,0.26413476998620683,3607.0,405.0,27.0
460,0.2643664517002957,3606.0,406.0,27.0
461,0.2649591432982615,3605.0,407.0,27.0
462,0.2653205694051934,3604.0,408.0,27.0
463,0.26534047970411745,3603.0,409.0,27.0
464,0.26546622382230023,3603.0,408.0,28.0
465,0.26615324925300665,3602.0,409.0,28.0
466,0.26656848044537473,3602.0,408.0,29.0
467,0.26661175696503786,3601.0,409.0,29.0
468,0.26695975794213955,3600.0,410.0,29.0
469,0.26697840151405455,3599.0,411.0,29.0
470,0.2672667274111058,3598.0,412.0,29.0
471,0.267365318038632,3598.0,411.0,30.0
472,0.2679253951533804,3598.0,410.0,31.0
473,0.267948385019015,3598.0,409.0,32.0
474,0.2706689876005485,3597.0,410.0,32.0
475,0.2712686774485885,3596.0,411.0,32.0
476,0.27129655433028216,3595.0,412.0,32.0
477,0.27147256707875844,3595.0,411.0,33.0
478,0.2717898551167931,3594.0,412.0,33.0
479,0.27233141044001696,3593.0,413.0,33.0
480,0.2724627640623758,3592.0,414.0,33.0
481,0.27268607189977295,3591.0,415.0,33.0
482,0.2727427663408468,3591.0,414.0,34.0
483,0.2735629879024515,3590.0,415.0,34.0
484,0.27423761657467594,3589.0,416.0,34.0
485,0.2742658199874478,3589.0,415.0,35.0
486,0.27449846747835477,3588.0,416.0,35.0
487,0.2747985010041219,3587.0,417.0,35.0
488,0.2752464490075662,3586.0,418.0,35.0
489,0.275789500040047,3585.0,419.0,35.0
490,0.2758567558112815,3584.0,420.0,35.0
491,0.27598585870596587,3583.0,421.0,35.0
492,0.27621241050333906,3582.0,422.0,35.0
493,0.27682102733484354,3582.0,421.0,36.0
494,0.27703418932159696,3581.0,422.0,36.0
495,0.27722326424098315,3580.0,423.0,36.0
496,0.27736711586220364,3579.0,424.0,36.0
497,0.2775872780471346,3578.0,425.0,36.0
498,0.278287541403164,3578.0,424.0,37.0
499,0.2787328127665302,3577.0,425.0,37.0
500,0.27923468876531227,3576.0,426.0,37.0
501,0.27933037460828486,3575.0,427.0,37.0
502,0.2797079340926402,3574.0,428.0,37.0
503,0.2800187332532807,3573.0,429.0,37.0
504,0.2804079650793232,3572.0,430.0,37.0
505,0.28046728946416233,3571.0,431.0,37.0
506,0.28054162980178127,3570.0,432.0,37.0
507,0.28181278624992534,3569.0,433.0,37.0
508,0.28188765797407156,3568.0,434.0,37.0
509,0.28188768320410323,3567.0,435.0,37.0
510,0.28198733058513453,3566.0,436.0,37.0
511,0.28342725289895576,3565.0,437.0,37.0
512,0.28588199876816506,3564.0,438.0,37.0
513,0.28695654789812375,3563.0,439.0,37.0
514,0.28713074763420754,3562.0,440.0,37.0
515,0.28729819358748365,3561.0,441.0,37.0
516,0.28749461973115886,3560.0,442.0,37.0
517,0.28753655446523135,3559.0,443.0,37.0
518,0.28773785593698153,3558.0,444.0,37.0
519,0.28797721721616115,3557.0,445.0,37.0
520,0.28804384570557506,3557.0,444.0,38.0
521,0.2884963219682436,3556.0,445.0,38.0
522,0.2886560695919921,3555.0,446.0,38.0
523,0.2889212183865415,3555.0,445.0,39.0
524,0.2891009136904427,3554.0,446.0,39.0
525,0.2891182310722002,3553.0,447.0,39.0
526,0.29000442486390937,3553.0,446.0,40.0
527,0.2902867472836689,3552.0,447.0,40.0
528,0.29081104864477086,3551.0,448.0,40.0
529,0.29084544135195556,3551.0,447.0,41.0
530,0.29144007853023396,3550.0,448.0,41.0
531,0.2916145239829208,3550.0,447.0,42.0
532,0.29190635906965023,3550.0,446.0,43.0
533,0.2927670817390939,3549.0,447.0,43.0
534,0.2928834346290947,3548.0,448.0,43.0
535,0.29363784686996985,3547.0,449.0,43.0
536,0.293888193254147,3546.0,450.0,43.0
537,0.2942484542267769,3545.0,451.0,43.0
538,0.29579177537965073,3544.0,452.0,43.0
539,0.2958136810406029,3543.0,453.0,43.0
540,0.29633585096731413,3543.0,452.0,44.0
541,0.29682696370996414,3542.0,453.0,44.0
542,0.29714292390412356,3541.0,454.0,44.0
543,0.29722422916344715,3540.0,455.0,44.0
544,0.2972922740618761,3539.0,456.0,44.0
545,0.29740091709340105,3538.0,457.0,44.0
546,0.2975344647551478,3538.0,456.0,45.0
547,0.2976060101561245,3537.0,457.0,45.0
548,0.29779350509033586,3536.0,458.0,45.0
549,0.2978816196492775,3535.0,459.0,45.0
550,0.29858708238831766,3534.0,460.0,45.0
551,0.30037794927644257,3533.0,461.0,45.0
552,0.3005078135874777,3533.0,460.0,46.0
553,0.3011134941201436,3532.0,461.0,46.0
554,0.3014818274914736,3531.0,462.0,46.0
555,0.3019428859350229,3530.0,463.0,46.0
556,0.3019981239938946,3529.0,464.0,46.0
557,0.30204478746634134,3528.0,465.0,46.0
558,0.30230871573997603,3527.0,466.0,46.0
559,0.3023128202268068,3526.0,467.0,46.0
560,0.30231382473942986,3525.0,468.0,46.0
561,0.302315725898764,3524.0,469.0,46.0
562,0.3023982363670755,3523.0,470.0,46.0
563,0.30393569308888785,3522.0,471.0,46.0
564,0.30400056655681545,3521.0,472.0,46.0
565,0.3045097561666312,3520.0,473.0,46.0
566,0.3046337096763567,3519.0,474.0,46.0
567,0.3051974663185022,3519.0,473.0,47.0
568,0.30554733134638945,3519.0,472.0,48.0
569,0.30593678273176694,3518.0,473.0,48.0
570,0.30623781861615335,3517.0,474.0,48.0
571,0.3070990105853014,3516.0,475.0,48.0
572,0.3072184109721615,3515.0,476.0,48.0
573,0.3082695376524858,3514.0,477.0,48.0
574,0.30850557753748936,3513.0,478.0,48.0
575,0.3088830885031948,3512.0,479.0,48.0
576,0.30956421150277896,3512.0,478.0,49.0
577,0.30968657662115606,3511.0,479.0,49.0
578,0.30985891391837705,3510.0,480.0,49.0
579,0.3114850422894574,3509.0,481.0,49.0
580,0.31155504677299306,3508.0,482.0,49.0
581,0.31180352314613835,3507.0,483.0,49.0
582,0.3118654194005469,3507.0,482.0,50.0
